,,,,,,lane,Strike,Spare,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,,,,Attempts,Strikes,Strike %,Pocket,H-Pocket,L-Pocket,Tot-Pocket,B-N-L-D,Pocket %,Carry % ,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,30,3/25/26,3,22,,,light,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,l-pocket,,l-pocket,,h-pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,30,3/25/26,3,22,,,22,,21,,22,,21,,22,,21,,22,,21,,22,,21,,21,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,30,3/25/26,3,22,,,IQTU,IQTU,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,RPH,IQTU,,IQTU,IQTU,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,30,3/25/26,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,9.314 ,,35 ,22,62.9%,21,2,4,27,0,77.1%,81.5%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,31,4/1/26,1,18,IQTU,RPH,8,/,9,/,8,/,X,,9,/,9,/,X,,9,/,9,/,X,,9,/,,,9.091 ,,11 ,3,27.3%,8,2,0,10,0,90.9%,30.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,31,4/1/26,1,18,,,47,,10,,24,,,,10,,10,,,,10,,10,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,31,4/1/26,1,18,,,19,,37,,57,,77,,96,,116,,136,,155,,175,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,31,4/1/26,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,31,4/1/26,1,18,,,h-pocket,,pocket,,light,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,h-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,31,4/1/26,1,18,,,18,,17,,18,,17,,18,,17,,18,,17,,18,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,31,4/1/26,1,18,,,IQTU,IQTU,IQTU,RPH,IQTU,IQTU,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,,IQTU,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,31,4/1/26,2,17,IQTU,RPH,X,,X,,X,,X,,X,,9,/,7,/,9,/,X,,X,,X,,X,,9.583 ,,12 ,9,75.0%,9,0,2,11,0,91.7%,81.8%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,31,4/1/26,2,17,,,,,,,,,,,,,5,,245,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,31,4/1/26,2,17,,,30,,60,,90,,119,,139,,156,,175,,195,,225,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,31,4/1/26,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,31,4/1/26,2,17,,,pocket,,pocket,,pocket,,pocket,,pocket,,l-pocket,,light,,l-pocket,,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,31,4/1/26,2,17,,,17,,18,,17,,18,,17,,18,,17,,18,,17,,18,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,31,4/1/26,2,17,,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,31,4/1/26,3,18,IQTU,RPH,8,1,X,,9,/,9,/,X,,8,/,X,,8,/,9,/,7,2,,,,,8.800 ,,10 ,3,30.0%,5,1,1,7,0,70.0%,42.9%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,31,4/1/26,3,18,,,810,10,,,5,,4,,,,12,,,,36,,10,,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,31,4/1/26,3,18,,,9,,29,,48,,68,,88,,108,,128,,147,,164,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,31,4/1/26,3,18,,,p-split-1,p-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,31,4/1/26,3,18,,,pocket,,l-pocket,,pocket,,h-pocket,,pocket,,right-1,,pocket,,high,,pocket,,right-1,tap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,31,4/1/26,3,18,,,18,,17,,18,,17,,18,,17,,18,,17,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,31,4/1/26,3,18,,,IQTU,IQTU,IQTU,,IQTU,IQTU,IQTU,IQTU,IQTU,,IQTU,IQTU,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,31,4/1/26,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,9.182 ,,33 ,15,45.5%,22,3,3,28,0,84.8%,53.6%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,32,4/8/26,1,23,IQTU,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,32,4/8/26,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,32,4/8/26,1,23,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,32,4/8/26,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,32,4/8/26,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,32,4/8/26,1,23,,,23,,24,,23,,24,,23,,24,,23,,24,,23,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,32,4/8/26,1,23,,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,32,4/8/26,2,24,IQTU,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,32,4/8/26,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,32,4/8/26,2,24,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,32,4/8/26,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,32,4/8/26,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,32,4/8/26,2,24,,,24,,23,,24,,23,,24,,23,,24,,23,,24,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,32,4/8/26,2,24,,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,32,4/8/26,3,23,IQTU,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,32,4/8/26,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,32,4/8/26,3,23,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,32,4/8/26,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,32,4/8/26,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,32,4/8/26,3,23,,,23,,24,,23,,24,,23,,24,,23,,24,,23,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,32,4/8/26,3,23,,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,32,4/8/26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000 ,,30 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,33,4/15/26,1,,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,33,4/15/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,33,4/15/26,1,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,33,4/15/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,33,4/15/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,33,4/15/26,1,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,33,4/15/26,1,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,33,4/15/26,2,-1,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,33,4/15/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,33,4/15/26,2,-1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,33,4/15/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,33,4/15/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,33,4/15/26,2,-1,,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,33,4/15/26,2,-1,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,33,4/15/26,3,0,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,33,4/15/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,33,4/15/26,3,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,33,4/15/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,33,4/15/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,33,4/15/26,3,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,33,4/15/26,3,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,33,4/15/26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000 ,,30 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,34,4/22/26,1,,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,34,4/22/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,34,4/22/26,1,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,34,4/22/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,34,4/22/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,34,4/22/26,1,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,34,4/22/26,1,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,34,4/22/26,2,-1,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,34,4/22/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,34,4/22/26,2,-1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,34,4/22/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,34,4/22/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,34,4/22/26,2,-1,,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,34,4/22/26,2,-1,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,34,4/22/26,3,0,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,34,4/22/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,34,4/22/26,3,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,34,4/22/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,34,4/22/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,34,4/22/26,3,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,34,4/22/26,3,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,34,4/22/26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000 ,,30 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,1,8/29/25,1,5,NUB,RPH,X,,9,/,X,,X,,X,,9,/,7,2,6,/,9,/,6,2,,,,,8.600 ,,10 ,4,40.0%,3,0,4,7,0,70.0%,57.1%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,1,8/29/25,1,5,,,,,10,,,,,,,,7,,3610,10,2458,,10,,2458,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,1,8/29/25,1,5,,,20,,40,,70,,99,,119,,136,,145,,164,,180,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,1,8/29/25,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,1,8/29/25,1,5,,,pocket,,l-pocket,,pocket,,pocket,,l-pocket,,l-pocket,,high,left,light,,l-pocket,,light,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,1,8/29/25,1,5,,,5,,6,,5,,6,,5,,6,,5,,6,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,1,8/29/25,1,5,,,NUB,,NUB,RPH,NUB,,NUB,,NUB,,NUB,RPH,NUB,RPH,NUB,RPH,NUB,RPH,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,1,8/29/25,2,6,NUB,RPH,8,/,7,2,X,,X,,9,/,9,/,X,,X,,8,/,X,,8,/,,,9.000 ,,11 ,5,45.5%,5,0,0,5,0,45.5%,100.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,1,8/29/25,2,6,,,12,,467,6,,,,,5,,3,,,,,,310,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,1,8/29/25,2,6,,,17,,26,,55,,75,,94,,114,,142,,162,,182,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,1,8/29/25,2,6,,,,,split0-1,split-2,,,,,,,,,,,,,m-split-1,m-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,1,8/29/25,2,6,,,right-1,,nose,,pocket,,pocket,,light,,high,,pocket,,pocket,,high,,pocket,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,1,8/29/25,2,6,,,6,,5,,6,,5,,6,,5,,6,,5,,6,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,1,8/29/25,2,6,,,NUB,RPH,NUB,RPH,NUB,,NUB,,NUB,RPH,NUB,RPH,NUB,,NUB,,NUB,RPH,NUB,,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,1,8/29/25,3,5,NUB,RPH,6,1,7,2,X,,7,/,9,/,8,/,X,,7,/,X,,9,/,9,,,,8.364 ,,11 ,3,27.3%,5,0,0,5,0,45.5%,60.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,1,8/29/25,3,5,,,34710,4710,3610,3,,,248,,10,,36,,,,245,,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,1,8/29/25,3,5,,,7,,16,,36,,55,,73,,93,,113,,133,,153,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,1,8/29/25,3,5,,,m-split-1,m-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,1,8/29/25,3,5,,,high,left,high,right,pocket,,light,,light,,high,,pocket,,light,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,1,8/29/25,3,5,,,5,,6,,5,,6,,5,,6,,5,,6,,5,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,1,8/29/25,3,5,,,NUB,RPH,NUB,RPH,NUB,,NUB,NUB,NUB,RPH,NUB,RPH,NUB,,NUB,RPH,NUB,,NUB,RPH,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Sr Trio,Fa-25,1,8/29/25,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,8.656 ,,32 ,12,37.5%,13,0,4,17,0,53.1%,70.6%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,2,9/5/25,1,28,NUB,RPH,X,,9,/,8,/,X,,X,,9,/,9,/,9,/,X,,X,,9,/,,,9.364 ,,11 ,5,45.5%,5,0,3,8,0,72.7%,62.5%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,2,9/5/25,1,28,,,,,2,,36,,,,,,5,,5,,10,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,2,9/5/25,1,28,,,20,,38,,58,,87,,107,,126,,145,,165,,194,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,2,9/5/25,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,2,9/5/25,1,28,,,pocket,,light,,high,,pocket,,pocket,,l-pocket,,light,,pocket,,l-pocket,,pocket,,l-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,2,9/5/25,1,28,,,28,,27,,28,,27,,28,,27,,28,,27,,28,,27,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,2,9/5/25,1,28,,,NUB,,NUB,NUB,NUB,RPH,NUB,,NUB,,NUB,NUB,NUB,NUB,NUB,RPH,NUB,,NUB,,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
